source,target
بخوبم.,I am okay.
آیا ممکن است...؟,Is it possible...?
How long have oyu lived ehre?,چقدر است که اینجا زندگی می‌کنی؟
یکشنب,Sunday
I willpay yo uback.,برات برمی‌گردونم.
I remember.,یادم هست.
What kind of music do you like?,چه نوع موسیقی دوست داری؟
Could you tell m how to get to th emouseum?,می‌توانید بگویید چطور به موزه بروم؟
Do you nkow if there is a bank around here?,می‌دانید آیا بانکی در این اطراف هست؟
هیجان‌زده‌ام.,I am excited.
این را به انگلیسی چطور می‌گویند؟,How do you say this in English?
I am surprised.,متعجبم.
Could you please...?,ممکن است لطفاً...؟
I need medicine.,به دارو نیاز دارم.
فردا جلسه دارم.,I have a meeting tomorrow.
Cow,گاو
خانم‌ها اول.,Ladies first.
esterday was Sunday.,دیروز یکشنبه بود.
Mother,مادر
تمرین باعث کمال می‌شود.,Practice makes perfect.
چای میلد رای؟,Would you like some tea?
لبخن دبنز.,Smile.
Is this spiyc?,این تند است؟
حس بدی دارم.,I feel bad.
حدود بیست دقیقه.,About twenty minutes.
I am working.,دارم کار می‌کنم.
Meat,گوشت
Keep the change.,باقی‌اش مال خودت.
کریاه چقدر اس؟ت,What is the fare?
Please forgive me.,لطفاً منو ببخش.
انگلیسی‌ام کال نیست.,My English is not perfect.
اینترتن کار نمی‌کند.,The internet is not working.
خودکار داری؟,Do you have a pen?
من گرسنه‌ام.,I am hungry.
Son,پسر
See you son.,به زودی می‌بینمت.
I feel bad.,حس بدی دارم.
I believe you.,باورت دارم.
هرگز تسلیم نشو.,Never give up.
Purple,بنفش
می‌تونه بهتر باشه.,Could be better.
Autn,عمه
انگلیس یبلدی؟,Do you speak English?
کمک!,Help!
Ladiesf rist.,خانم‌ها اول.
Great ojb!,کارت عالی بود!
راهم را گم کردم.,I lost my way.
ایده بدیه.,Bad idea.
گربه,Cat
I am angry.,عصبانی‌ام.
همسر,Wife
Tomrrow is Tuesday.,فردا سه‌شنبه است.
Where is the kitchen?,آشپزخانه کجاست؟
چقد رپول دادی؟,How much did you pay?
سه‌شنبه‌,Tuesday
This isipmortnat.,این مهم است.
"Yes p,lease.",بله، لطفاً.
من تشنه‌ام.,I am thirsty.
Leae me lone.,تنهام بگذار.
Turn left.,به چپ بپیچ.
Thank you for your help.,ممنون از کمکت.
aWter,آب
Rice,برنج
ده,Ten
Stop it.,بس کن.
I am a teacher.,من معلم هستم.
Sit down.,بشین.
My brother is a octor.,برادرم دکتر است.
اسم من علی است.,My name is Ali.
Sister,خواهر
چه خبر؟,What's up?
گاو,Cow
 Ihave a headache.,سردرد دارم.
شماره تلفنم ... است.,My phone number is...
چقدر طول می‌کشه؟,How long does it take?
eHlp!,کمک!
I will be back soon.,زود برمی‌گردم.
Go starght ahead.,مستقیم برو.
Salad,سالاد
What color is thsi?,این چه رنگی است؟
What month is it?,چه ماهی است؟
فرودگاه کجاست؟,Where is the airport?
حالت بهتر شده؟,Are you feeling better?
I am cooking.,دارم آشپزی می‌کنم.
It is tree o'clock.,ساعت سه است.
حال شما چطور است؟,How are you?
چقدر طول می‌کشد؟,How long does it take?
Fish,ماهی
Can I obrrow your pen?,می‌تونم خودکارت رو قرض بگیرم؟
سردرد دارم.,I have a headache.
کجا زنگدی می‌کی؟,Where do you live?
ایده خوبیه.,Good idea.
This is a book.,این یک کتاب است.
Aegbefore beauty.,سن قبل از زیبایی.
قهوه,Coffee
تو فوق‌العاده‌ای.,You are amazing.
آزاد هستی؟,Are you free?
به آن دست نزن.,Do not touch that.
آب می‌خوام.,I want water.
برادر,Brother
What is your job?,شغلت چیست؟
Purpel,بنفش
I haveone brother.,یک برادر دارم.
Never stop learning.,هرگز از یادگیری دست نکش.
I am looking forward to it.,منتظرشم.
Thak oyu very much.,خیلی ممنونم.
هفته آینده,Next week
I am a teahcer.,من معلم هستم.
بعداً می‌بینمت.,See you later.
آن جالب است.,That is interesting.
چطور یم‌تونم به ایستگاه برسم؟,How can I get to the station?
هیچی نیست.,Nothing is wrong.
رگن موردع لقاه‌ام سبز است.,My favorite color is green.
It is too small.,خیلی کوچک است.
ب هزودی می‌بینمت.,See you soon.
می‌خواهم یک میز برای دو نفر رزرو کنم.,I would like to book a table for two people.
پسر,Son
Husband,شوهر
I would like to book a table for two people.,می‌خواهم یک میز برای دو نفر رزرو کنم.
I do not eat meat.,من گوشت نمی‌خورم.
انگلیسی بلدی؟,Do you speak English?
نه,No
بیشتر بگو.,Tell me more.
هر وقت خواستی.,You are welcome anytime.
لطفاً لبخند بزنی!,Smile please!
سیاه,Black
فارسی‌ام خیلی خوب نیست.,My Persian is not very good.
عالی می‌شود.,That would be great.
What does thism ean?,این یعنی چه؟
I needto eea  doctor.,باید دکتر بروم.
بهترینت رو انجام بده.,Do your best.
به زودی می‌بینمت.,See you soon.
Would oyu mind...?,اشکالی ندارد اگر...؟
That is enough.,کافیه.
I disagre.,مخالفم.
How are you?,حال شما چطور است؟
It i csold.,سرد است.
 went to the market.,رفتم بازار.
Call the ploice.,به پلیس زنگ بزن.
Do you play football?,فوتبال بازی می‌کنی؟
Goodbye,خداحافظ
هرچه زودتر جواب بده.,Reply as soon as possible.
You are wlecome,خواهش می‌کنم
دیروز یکشنبه بود.,Yesterday was Sunday.
Horse,اسب
How od I ge to the train sttion?,چطور به ایستگاه قطار بروم؟
آشزپخانه,Kitchen
Send me a message.,برام پیام بفرست.
سحب دی دارم.,I feel bad.
What does this word mean?,این کلمه یعنی چه؟
See you soon.,به زودی می‌بینمت.
Hwo do yous ay this in English?,این را به انگلیسی چطور می‌گویند؟
"No, thank oyu.",نه، ممنون.
دوشنبه,Monday
 Ilive in Tehran.,من در تهران زندگی می‌کنم.
Afternoon,بعدازظهر
ه شده؟,What is the matter?
رنگ مورد علاقه‌ام سبز است.,My favorite color is green.
What are you doing?,چه کار می‌کنی؟
Banana,موز
The dog is big.,سگ بزرگ است.
I sent yo an email,برات ایمیل فرستادم.
You can do it!,می‌تونی انجامش بدی!
بهت اعتماد دارم.,I trust you.
فکر می‌کنم همینطور.ه,I think so.
خواهش می‌کنم,You are welcome
I read a book before bed.,قبل از خواب کتاب می‌خوانم.
I have two sisters,دو خواهر دارم.
دود بیست دقیقه.,About twenty minutes.
از ملاقات خوشحال شدم.,It was nice meeting you.
Monday,دوشنبه
باد می‌وزد.,It is windy.
بیمارتسان کجاست؟,Where is the hospital?
تنهام بگذار.,Leave me alone.
باید گوشی‌ام را شارژ کنم.,I need to charge my phone.
I have a pet dog.,من یک سگ خانگی دارم.
hWta time shall we meet?,ساعت چند همدیگه رو ببینیم؟
Wha t should we do?,چیکار باید بکنیم؟
به خانه برمی‌گرمد.,I come back home.
چراغ را روشن کن.,Turn on the light.
کارت عالی بود!,Great job!
می‌تونم امتحانش کنم؟,Can I try it on?
You are too kind.,خیلی لطف دارید.
Can you repeat that?,می‌تونی دوباره بگی؟
Orange,نارنجی
It was good.,خوب بود.
خوشحلم.,I am happy.
او قدبلند است.,He is tall.
این دب است.,This is bad.
I love myparnets.,من والدینم را دوست دارم.
Can I have the menu?,می‌تونم منو رو داشته باشم؟
It is oo samll.,خیلی کوچک است.
I like sports.,ورزش را دوست دارم.
Believei n oyursel.f,به خودت ایمان داشته باش.
عالی بدو.,It was wonderful.
hWere s the fitting room?,اتاق پرو کجاست؟
